 464500 -3.11325
 464600 -3.10819
 464700 -3.10249
 464800 -3.09614
 464900 -3.08916
 465000 -3.08154
 465100 -3.07328
 465200 -3.06439
 465300 -3.05486
 465400 -3.04470
 465500 -3.03391
 465600 -3.02249
 465700 -3.01045
 465800 -2.99778
 465900 -2.98450
 466000 -2.97059
 466100 -2.95607
 466200 -2.94094
 466300 -2.92520
 466400 -2.90885
 466500 -2.89190
 466600 -2.87435
 466700 -2.85620
 466800 -2.83746
 466900 -2.81813
 467000 -2.79821
 467100 -2.77771
 467200 -2.75664
 467300 -2.73499
 467400 -2.71277
 467500 -2.68999
 467600 -2.66664
 467700 -2.64274
 467800 -2.61829
 467900 -2.59330
 468000 -2.56776
 468100 -2.54168
 468200 -2.51508
 468300 -2.48794
 468400 -2.46029
 468500 -2.43212
 468600 -2.40345
 468700 -2.37426
 468800 -2.34458
 468900 -2.31441
 469000 -2.28375
 469100 -2.25261
 469200 -2.22100
 469300 -2.18892
 469400 -2.15637
 469500 -2.12337
 469600 -2.08993
 469700 -2.05604
 469800 -2.02171
 469900 -1.98696
 470000 -1.95178
 470100 -1.91619
 470200 -1.88019
 470300 -1.84379
 470400 -1.80699
 470500 -1.76981
 470600 -1.73225
 470700 -1.69432
 470800 -1.65602
 470900 -1.61737
 471000 -1.57837
 471100 -1.53902
 471200 -1.49935
 471300 -1.45935
 471400 -1.41902
 471500 -1.37839
 471600 -1.33746
 471700 -1.29624
 471800 -1.25472
 471900 -1.21293
 472000 -1.17088
 472100 -1.12856
 472200 -1.08598
 472300 -1.04317
 472400 -1.00012
 472500 -0.95684
 472600 -0.91334
 472700 -0.86963
 472800 -0.82572
 472900 -0.78162
 473000 -0.73733
 473100 -0.69287
 473200 -0.64824
 473300 -0.60346
 473400 -0.55852
 473500 -0.51345
 473600 -0.46824
 473700 -0.42291
 473800 -0.37747
 473900 -0.33193
 474000 -0.28629
 474100 -0.24056
 474200 -0.19475
 474300 -0.14888
 474400 -0.10295
 474500 -0.05697
 474600 -0.01095
 474700  0.03511
 474800  0.08119
 474900  0.12728
 475000  0.17337
 475100  0.21946
 475200  0.26554
 475300  0.31159
 475400  0.35762
 475500  0.40360
 475600  0.44953
 475700  0.49540
 475800  0.54121
 475900  0.58693
 476000  0.63257
 476100  0.67812
 476200  0.72356
 476300  0.76889
 476400  0.81409
 476500  0.85917
 476600  0.90410
 476700  0.94888
 476800  0.99351
 476900  1.03797
 477000  1.08226
 477100  1.12636
 477200  1.17027
 477300  1.21397
 477400  1.25747
 477500  1.30075
 477600  1.34380
 477700  1.38661
 477800  1.42918
 477900  1.47150
 478000  1.51355
 478100  1.55534
 478200  1.59684
 478300  1.63807
 478400  1.67900
 478500  1.71962
 478600  1.75994
 478700  1.79993
 478800  1.83961
 478900  1.87894
 479000  1.91794
 479100  1.95658
 479200  1.99487
 479300  2.03280
 479400  2.07035
 479500  2.10752
 479600  2.14431
 479700  2.18070
 479800  2.21669
 479900  2.25227
 480000  2.28743
 480100  2.32218
 480200  2.35649
 480300  2.39037
 480400  2.42380
 480500  2.45678
 480600  2.48931
 480700  2.52138
 480800  2.55297
 480900  2.58409
 481000  2.61473
 481100  2.64488
 481200  2.67454
 481300  2.70370
 481400  2.73235
 481500  2.76050
 481600  2.78812
 481700  2.81523
 481800  2.84180
 481900  2.86785
 482000  2.89335
 482100  2.91832
 482200  2.94273
 482300  2.96660
 482400  2.98990
 482500  3.01264
 482600  3.03482
 482700  3.05643
 482800  3.07746
 482900  3.09791
 483000  3.11778
 483100  3.13706
 483200  3.15574
 483300  3.17384
 483400  3.19133
 483500  3.20822
 483600  3.22451
 483700  3.24019
 483800  3.25525
 483900  3.26970
 484000  3.28354
 484100  3.29675
 484200  3.30934
 484300  3.32130
 484400  3.33263
 484500  3.34333
 484600  3.35340
 484700  3.36284
 484800  3.37164
 484900  3.37980
 485000  3.38732
 485100  3.39419
 485200  3.40043
 485300  3.40602
 485400  3.41096
 485500  3.41526
 485600  3.41891
 485700  3.42191
 485800  3.42426
 485900  3.42596
 486000  3.42701
 486100  3.42741
 486200  3.42716
 486300  3.42626
 486400  3.42471
 486500  3.42251
 486600  3.41966
 486700  3.41616
 486800  3.41201
 486900  3.40721
 487000  3.40177
 487100  3.39567
 487200  3.38894
 487300  3.38156
 487400  3.37353
 487500  3.36487
 487600  3.35557
 487700  3.34562
 487800  3.33505
 487900  3.32384
 488000  3.31199
 488100  3.29952
 488200  3.28642
 488300  3.27270
 488400  3.25835
 488500  3.24338
 488600  3.22780
 488700  3.21160
 488800  3.19480
 488900  3.17738
 489000  3.15936
 489100  3.14075
 489200  3.12153
 489300  3.10172
 489400  3.08132
 489500  3.06034
 489600  3.03877
 489700  3.01663
 489800  2.99391
 489900  2.97062
 490000  2.94677
 490100  2.92236
 490200  2.89740
 490300  2.87188
 490400  2.84582
 490500  2.81922
 490600  2.79208
 490700  2.76441
 490800  2.73622
 490900  2.70750
 491000  2.67828
 491100  2.64854
 491200  2.61830
 491300  2.58757
 491400  2.55634
 491500  2.52463
 491600  2.49244
 491700  2.45978
 491800  2.42665
 491900  2.39306
 492000  2.35902
 492100  2.32453
 492200  2.28960
 492300  2.25423
 492400  2.21844
 492500  2.18223
 492600  2.14560
 492700  2.10857
 492800  2.07114
 492900  2.03332
 493000  1.99512
 493100  1.95654
 493200  1.91758
 493300  1.87827
 493400  1.83860
 493500  1.79858
 493600  1.75823
 493700  1.71754
 493800  1.67653
 493900  1.63520
 494000  1.59357
 494100  1.55163
 494200  1.50941
 494300  1.46690
 494400  1.42411
 494500  1.38106
 494600  1.33775
 494700  1.29419
 494800  1.25038
 494900  1.20634
 495000  1.16208
 495100  1.11760
 495200  1.07291
 495300  1.02802
 495400  0.98294
 495500  0.93767
 495600  0.89224
 495700  0.84664
 495800  0.80088
 495900  0.75497
 496000  0.70893
 496100  0.66275
 496200  0.61646
 496300  0.57005
 496400  0.52354
 496500  0.47693
 496600  0.43024
 496700  0.38348
 496800  0.33664
 496900  0.28975
 497000  0.24281
 497100  0.19582
 497200  0.14881
 497300  0.10177
 497400  0.05472
 497500  0.00767
 497600 -0.03938
 497700 -0.08642
 497800 -0.13343
 497900 -0.18041
 498000 -0.22736
 498100 -0.27425
 498200 -0.32108
 498300 -0.36785
 498400 -0.41453
 498500 -0.46114
 498600 -0.50765
 498700 -0.55405
 498800 -0.60035
 498900 -0.64652
 499000 -0.69256
 499100 -0.73847
 499200 -0.78422
 499300 -0.82983
 499400 -0.87526
 499500 -0.92053
 499600 -0.96561
 499700 -1.01050
 499800 -1.05519
 499900 -1.09967
 500000 -1.14394
 500100 -1.18798
 500200 -1.23179
 500300 -1.27536
 500400 -1.31867
 500500 -1.36173
 500600 -1.40453
 500700 -1.44705
 500800 -1.48928
 500900 -1.53123
 501000 -1.57288
 501100 -1.61422
 501200 -1.65525
 501300 -1.69595
 501400 -1.73633
 501500 -1.77637
 501600 -1.81606
 501700 -1.85541
 501800 -1.89439
 501900 -1.93300
 502000 -1.97124
 502100 -2.00910
 502200 -2.04657
 502300 -2.08365
 502400 -2.12032
 502500 -2.15658
 502600 -2.19242
 502700 -2.22784
 502800 -2.26283
 502900 -2.29739
 503000 -2.33150
 503100 -2.36516
 503200 -2.39836
 503300 -2.43111
 503400 -2.46338
 503500 -2.49518
 503600 -2.52650
 503700 -2.55734
 503800 -2.58768
 503900 -2.61752
 504000 -2.64686
 504100 -2.67570
 504200 -2.70402
 504300 -2.73182
 504400 -2.75909
 504500 -2.78584
 504600 -2.81205
 504700 -2.83772
 504800 -2.86285
 504900 -2.88742
 505000 -2.91145
 505100 -2.93492
 505200 -2.95782
 505300 -2.98016
 505400 -3.00193
 505500 -3.02313
 505600 -3.04375
 505700 -3.06378
 505800 -3.08323
 505900 -3.10210
 506000 -3.12036
 506100 -3.13804
 506200 -3.15511
 506300 -3.17158
 506400 -3.18745
 506500 -3.20271
 506600 -3.21736
 506700 -3.23140
 506800 -3.24482
 506900 -3.25762
 507000 -3.26981
 507100 -3.28137
 507200 -3.29231
 507300 -3.30262
 507400 -3.31230
 507500 -3.32136
 507600 -3.32978
 507700 -3.33757
 507800 -3.34473
 507900 -3.35126
 508000 -3.35715
 508100 -3.36240
 508200 -3.36702
 508300 -3.37099
 508400 -3.37433
 508500 -3.37704
 508600 -3.37910
 508700 -3.38052
 508800 -3.38131
 508900 -3.38145
 509000 -3.38096
 509100 -3.37983
 509200 -3.37806
 509300 -3.37566
 509400 -3.37262
 509500 -3.36894
 509600 -3.36463
 509700 -3.35969
 509800 -3.35411
 509900 -3.34791
 510000 -3.34107
 510100 -3.33361
 510200 -3.32552
 510300 -3.31681
 510400 -3.30747
 510500 -3.29752
 510600 -3.28695
 510700 -3.27576
 510800 -3.26396
 510900 -3.25155
 511000 -3.23853
 511100 -3.22491
 511200 -3.21068
 511300 -3.19586
 511400 -3.18044
 511500 -3.16443
 511600 -3.14783
 511700 -3.13064
 511800 -3.11288
 511900 -3.09453
 512000 -3.07561
 512100 -3.05612
 512200 -3.03607
 512300 -3.01545
 512400 -2.99427
 512500 -2.97254
 512600 -2.95026
 512700 -2.92744
 512800 -2.90408
 512900 -2.88018
 513000 -2.85575
 513100 -2.83080
 513200 -2.80533
 513300 -2.77935
 513400 -2.75285
 513500 -2.72585
 513600 -2.69835
 513700 -2.67036
 513800 -2.64189
 513900 -2.61293
 514000 -2.58349
 514100 -2.55359
 514200 -2.52322
 514300 -2.49240
 514400 -2.46113
 514500 -2.42941
 514600 -2.39725
 514700 -2.36466
 514800 -2.33165
 514900 -2.29822
 515000 -2.26437
 515100 -2.23012
 515200 -2.19548
 515300 -2.16044
 515400 -2.12502
 515500 -2.08922
 515600 -2.05305
 515700 -2.01652
 515800 -1.97963
 515900 -1.94240
 516000 -1.90482
 516100 -1.86692
 516200 -1.82868
 516300 -1.79013
 516400 -1.75127
 516500 -1.71211
 516600 -1.67266
 516700 -1.63291
 516800 -1.59289
 516900 -1.55260
 517000 -1.51205
 517100 -1.47124
 517200 -1.43019
 517300 -1.38889
 517400 -1.34737
 517500 -1.30563
 517600 -1.26367
 517700 -1.22151
 517800 -1.17915
 517900 -1.13660
 518000 -1.09387
 518100 -1.05097
 518200 -1.00791
 518300 -0.96470
 518400 -0.92134
 518500 -0.87784
 518600 -0.83421
 518700 -0.79046
 518800 -0.74660
 518900 -0.70264
 519000 -0.65859
 519100 -0.61445
 519200 -0.57023
 519300 -0.52594
 519400 -0.48160
 519500 -0.43720
 519600 -0.39277
 519700 -0.34830
 519800 -0.30381
 519900 -0.25930
 520000 -0.21478
 520100 -0.17027
 520200 -0.12577
 520300 -0.08128
 520400 -0.03683
 520500  0.00759
 520600  0.05196
 520700  0.09627
 520800  0.14053
 520900  0.18471
 521000  0.22881
 521100  0.27282
 521200  0.31673
 521300  0.36054
 521400  0.40423
 521500  0.44780
 521600  0.49124
 521700  0.53454
 521800  0.57768
 521900  0.62067
 522000  0.66350
 522100  0.70615
 522200  0.74861
 522300  0.79089
 522400  0.83297
 522500  0.87484
 522600  0.91649
 522700  0.95793
 522800  0.99913
 522900  1.04009
 523000  1.08080
 523100  1.12126
 523200  1.16145
 523300  1.20137
 523400  1.24102
 523500  1.28038
 523600  1.31944
 523700  1.35820
 523800  1.39666
 523900  1.43479
 524000  1.47261
 524100  1.51009
 524200  1.54723
 524300  1.58403
 524400  1.62047
 524500  1.65655
 524600  1.69227
 524700  1.72762
 524800  1.76258
 524900  1.79716
 525000  1.83134
 525100  1.86512
 525200  1.89850
 525300  1.93146
 525400  1.96400
 525500  1.99612
 525600  2.02780
 525700  2.05905
 525800  2.08985
 525900  2.12021
 526000  2.15010
 526100  2.17954
 526200  2.20851
 526300  2.23700
 526400  2.26502
 526500  2.29256
 526600  2.31961
 526700  2.34616
 526800  2.37222
 526900  2.39777
 527000  2.42281
 527100  2.44734
 527200  2.47136
 527300  2.49485
 527400  2.51781
 527500  2.54025
 527600  2.56215
 527700  2.58351
 527800  2.60433
 527900  2.62460
 528000  2.64432
 528100  2.66348
 528200  2.68209
 528300  2.70014
 528400  2.71762
 528500  2.73454
 528600  2.75088
 528700  2.76665
 528800  2.78184
 528900  2.79646
 529000  2.81049
 529100  2.82394
 529200  2.83680
 529300  2.84907
 529400  2.86075
 529500  2.87184
 529600  2.88233
 529700  2.89223
 529800  2.90153
 529900  2.91022
 530000  2.91832
 530100  2.92581
 530200  2.93270
 530300  2.93898
 530400  2.94466
 530500  2.94973
 530600  2.95419
 530700  2.95804
 530800  2.96129
 530900  2.96393
 531000  2.96595
 531100  2.96737
 531200  2.96818
 531300  2.96837
 531400  2.96796
 531500  2.96694
 531600  2.96532
 531700  2.96308
 531800  2.96024
 531900  2.95679
 532000  2.95273
 532100  2.94808
 532200  2.94282
 532300  2.93696
 532400  2.93049
 532500  2.92343
 532600  2.91578
 532700  2.90753
 532800  2.89868
 532900  2.88925
 533000  2.87922
 533100  2.86861
 533200  2.85742
 533300  2.84564
 533400  2.83329
 533500  2.82036
 533600  2.80685
 533700  2.79278
 533800  2.77814
 533900  2.76293
 534000  2.74716
 534100  2.73084
 534200  2.71396
 534300  2.69653
 534400  2.67856
 534500  2.66004
 534600  2.64099
 534700  2.62140
 534800  2.60128
 534900  2.58063
 535000  2.55946
 535100  2.53778
 535200  2.51558
 535300  2.49287
 535400  2.46966
 535500  2.44595
 535600  2.42175
 535700  2.39706
 535800  2.37189
 535900  2.34624
 536000  2.32012
 536100  2.29352
 536200  2.26647
 536300  2.23897
 536400  2.21101
 536500  2.18261
 536600  2.15376
 536700  2.12449
 536800  2.09479
 536900  2.06467
 537000  2.03414
 537100  2.00320
 537200  1.97185
 537300  1.94012
 537400  1.90799
 537500  1.87548
 537600  1.84260
 537700  1.80935
 537800  1.77574
 537900  1.74177
 538000  1.70746
 538100  1.67280
 538200  1.63782
 538300  1.60250
 538400  1.56687
 538500  1.53093
 538600  1.49468
 538700  1.45813
 538800  1.42130
 538900  1.38418
 539000  1.34679
 539100  1.30914
 539200  1.27122
 539300  1.23306
 539400  1.19465
 539500  1.15600
 539600  1.11713
 539700  1.07804
 539800  1.03874
 539900  0.99923
 540000  0.95953
 540100  0.91964
 540200  0.87957
 540300  0.83933
 540400  0.79892
 540500  0.75837
 540600  0.71766
 540700  0.67682
 540800  0.63585
 540900  0.59475
 541000  0.55355
 541100  0.51223
 541200  0.47083
 541300  0.42933
 541400  0.38775
 541500  0.34611
 541600  0.30440
 541700  0.26263
 541800  0.22082
 541900  0.17898
 542000  0.13710
 542100  0.09520
 542200  0.05330
 542300  0.01138
 542400 -0.03052
 542500 -0.07241
 542600 -0.11428
 542700 -0.15612
 542800 -0.19792
 542900 -0.23968
 543000 -0.28138
 543100 -0.32301
 543200 -0.36457
 543300 -0.40605
 543400 -0.44743
 543500 -0.48873
 543600 -0.52991
 543700 -0.57098
 543800 -0.61193
 543900 -0.65274
 544000 -0.69342
 544100 -0.73394
 544200 -0.77432
 544300 -0.81452
 544400 -0.85456
 544500 -0.89441
 544600 -0.93408
 544700 -0.97355
 544800 -1.01282
 544900 -1.05187
 545000 -1.09070
 545100 -1.12931
 545200 -1.16768
 545300 -1.20581
 545400 -1.24368
 545500 -1.28130
 545600 -1.31865
 545700 -1.35572
 545800 -1.39251
 545900 -1.42902
 546000 -1.46523
 546100 -1.50113
 546200 -1.53673
 546300 -1.57200
 546400 -1.60695
 546500 -1.64157
 546600 -1.67585
 546700 -1.70978
 546800 -1.74336
 546900 -1.77659
 547000 -1.80944
 547100 -1.84192
 547200 -1.87402
 547300 -1.90574
 547400 -1.93706
 547500 -1.96798
 547600 -1.99850
 547700 -2.02861
 547800 -2.05830
 547900 -2.08757
 548000 -2.11640
 548100 -2.14481
 548200 -2.17277
 548300 -2.20028
 548400 -2.22735
 548500 -2.25395
 548600 -2.28010
 548700 -2.30577
 548800 -2.33097
 548900 -2.35570
 549000 -2.37994
 549100 -2.40369
 549200 -2.42695
 549300 -2.44971
 549400 -2.47197
 549500 -2.49372
 549600 -2.51496
 549700 -2.53568
 549800 -2.55589
 549900 -2.57557
 550000 -2.59472
 550100 -2.61335
 550200 -2.63143
 550300 -2.64898
 550400 -2.66598
 550500 -2.68244
 550600 -2.69835
 550700 -2.71370
 550800 -2.72850
 550900 -2.74274
 551000 -2.75642
 551100 -2.76954
 551200 -2.78208
 551300 -2.79406
 551400 -2.80547
 551500 -2.81630
 551600 -2.82655
 551700 -2.83622
 551800 -2.84532
 551900 -2.85383
 552000 -2.86175
 552100 -2.86909
 552200 -2.87584
 552300 -2.88200
 552400 -2.88758
 552500 -2.89256
 552600 -2.89694
 552700 -2.90074
 552800 -2.90393
 552900 -2.90654
 553000 -2.90855
 553100 -2.90996
 553200 -2.91077
 553300 -2.91099
 553400 -2.91061
 553500 -2.90964
 553600 -2.90806
 553700 -2.90589
 553800 -2.90313
 553900 -2.89977
 554000 -2.89581
 554100 -2.89126
 554200 -2.88611
 554300 -2.88038
 554400 -2.87405
 554500 -2.86713
 554600 -2.85962
 554700 -2.85152
 554800 -2.84284
 554900 -2.83357
 555000 -2.82372
 555100 -2.81329
 555200 -2.80228
 555300 -2.79070
 555400 -2.77854
 555500 -2.76580
 555600 -2.75250
 555700 -2.73863
 555800 -2.72419
 555900 -2.70920
 556000 -2.69364
 556100 -2.67753
 556200 -2.66087
 556300 -2.64366
 556400 -2.62590
 556500 -2.60760
 556600 -2.58876
 556700 -2.56938
 556800 -2.54947
 556900 -2.52904
 557000 -2.50808
 557100 -2.48660
 557200 -2.46460
 557300 -2.44210
 557400 -2.41909
 557500 -2.39557
 557600 -2.37156
 557700 -2.34705
 557800 -2.32206
 557900 -2.29658
 558000 -2.27063
 558100 -2.24420
 558200 -2.21730
 558300 -2.18994
 558400 -2.16212
 558500 -2.13386
 558600 -2.10514
 558700 -2.07598
 558800 -2.04639
 558900 -2.01637
 559000 -1.98592
 559100 -1.95506
 559200 -1.92378
 559300 -1.89210
 559400 -1.86002
 559500 -1.82755
 559600 -1.79469
 559700 -1.76145
 559800 -1.72784
 559900 -1.69386
 560000 -1.65952
 560100 -1.62483
 560200 -1.58979
 560300 -1.55441
 560400 -1.51869
 560500 -1.48265
 560600 -1.44629
 560700 -1.40962
 560800 -1.37265
 560900 -1.33537
 561000 -1.29781
 561100 -1.25996
 561200 -1.22184
 561300 -1.18345
 561400 -1.14480
 561500 -1.10590
 561600 -1.06676
 561700 -1.02737
 561800 -0.98776
 561900 -0.94792
 562000 -0.90787
 562100 -0.86761
 562200 -0.82716
 562300 -0.78651
 562400 -0.74568
 562500 -0.70468
 562600 -0.66351
 562700 -0.62219
 562800 -0.58071
 562900 -0.53909
 563000 -0.49734
 563100 -0.45546
 563200 -0.41346
 563300 -0.37135
 563400 -0.32915
 563500 -0.28685
 563600 -0.24446
 563700 -0.20200
 563800 -0.15948
 563900 -0.11689
 564000 -0.07425
 564100 -0.03157
 564200  0.01114
 564300  0.05388
 564400  0.09664
 564500  0.13941
 564600  0.18218
 564700  0.22494
 564800  0.26768
 564900  0.31040
 565000  0.35309
 565100  0.39574
 565200  0.43833
 565300  0.48087
 565400  0.52334
 565500  0.56574
 565600  0.60805
 565700  0.65027
 565800  0.69240
 565900  0.73441
 566000  0.77631
 566100  0.81809
 566200  0.85973
 566300  0.90123
 566400  0.94258
 566500  0.98378
 566600  1.02481
 566700  1.06566
 566800  1.10634
 566900  1.14683
 567000  1.18712
 567100  1.22720
 567200  1.26707
 567300  1.30672
 567400  1.34615
 567500  1.38533
 567600  1.42427
 567700  1.46296
 567800  1.50139
 567900  1.53956
 568000  1.57745
 568100  1.61506
 568200  1.65238
 568300  1.68940
 568400  1.72612
 568500  1.76252
 568600  1.79861
 568700  1.83438
 568800  1.86981
 568900  1.90490
 569000  1.93965
 569100  1.97404
 569200  2.00808
 569300  2.04175
 569400  2.07504
 569500  2.10796
 569600  2.14048
 569700  2.17262
 569800  2.20436
 569900  2.23569
 570000  2.26661
 570100  2.29712
 570200  2.32720
 570300  2.35685
 570400  2.38607
 570500  2.41484
 570600  2.44317
 570700  2.47105
 570800  2.49847
 570900  2.52543
 571000  2.55192
 571100  2.57793
 571200  2.60347
 571300  2.62853
 571400  2.65309
 571500  2.67716
 571600  2.70074
 571700  2.72381
 571800  2.74637
 571900  2.76842
 572000  2.78996
 572100  2.81097
 572200  2.83146
 572300  2.85142
 572400  2.87085
 572500  2.88975
 572600  2.90810
 572700  2.92591
 572800  2.94317
 572900  2.95988
 573000  2.97604
 573100  2.99164
 573200  3.00668
 573300  3.02115
 573400  3.03506
 573500  3.04841
 573600  3.06118
 573700  3.07337
 573800  3.08499
 573900  3.09603
 574000  3.10649
 574100  3.11637
 574200  3.12566
 574300  3.13436
 574400  3.14247
 574500  3.15000
 574600  3.15693
 574700  3.16327
 574800  3.16901
 574900  3.17416
 575000  3.17871
 575100  3.18267
 575200  3.18602
 575300  3.18878
 575400  3.19094
 575500  3.19249
 575600  3.19345
 575700  3.19380
 575800  3.19355
 575900  3.19270
 576000  3.19125
 576100  3.18920
 576200  3.18655
 576300  3.18330
 576400  3.17945
 576500  3.17500
 576600  3.16995
 576700  3.16431
 576800  3.15807
 576900  3.15123
 577000  3.14380
 577100  3.13578
 577200  3.12717
 577300  3.11797
 577400  3.10818
 577500  3.09780
 577600  3.08685
 577700  3.07531
 577800  3.06319
 577900  3.05049
 578000  3.03722
 578100  3.02338
 578200  3.00897
 578300  2.99399
 578400  2.97845
 578500  2.96234
 578600  2.94568
 578700  2.92846
 578800  2.91070
 578900  2.89238
 579000  2.87352
 579100  2.85412
 579200  2.83418
 579300  2.81371
 579400  2.79271
 579500  2.77118
 579600  2.74913
 579700  2.72656
 579800  2.70349
 579900  2.67990
 580000  2.65581
 580100  2.63122
 580200  2.60613
 580300  2.58056
 580400  2.55450
 580500  2.52796
 580600  2.50094
 580700  2.47346
 580800  2.44551
 580900  2.41710
 581000  2.38824
 581100  2.35893
 581200  2.32917
 581300  2.29899
 581400  2.26836
 581500  2.23732
 581600  2.20585
 581700  2.17398
 581800  2.14169
 581900  2.10901
 582000  2.07593
 582100  2.04246
 582200  2.00861
 582300  1.97438
 582400  1.93978
 582500  1.90483
